GeneSymbol	Macs_IFN_B1a_Macs_IFN_y	Macs_IFN_B1a	Macs_IL_10	Macs_IL_4_Macs_IL_13	DCs_IFN_B1a_DCs_IFN_y	DCs_IFN_B1a	DCs_IL_10	Monos_IFN_B1a_Monos_IFN_y	Monos_IFN_B1a	Monos_IL_10	Monos_IL_4_Monos_IL_13	PMNs_IFN_B1a_PMNs_IFN_y	PMNs_IFN_B1a	PMNs_IFN_lambda2	PMNs_IL_4_PMNs_IL_13
ANKRD22	108.833333333333	55.3333333333333	20.3333333333333	5.66666666666667	12.1666666666667	5	1.66666666666667	23.1666666666667	7.33333333333333	25.3333333333333	6	54	14	3	7.16666666666667
CCL2	2869.5	3052	2562.66666666667	1112.33333333333	614.333333333333	733	335	502.833333333333	587.333333333333	509	55	31.6666666666667	44.3333333333333	13.3333333333333	7.16666666666667
CCL7	443.666666666667	652	168.666666666667	102	18.5	23.6666666666667	8.33333333333333	270.833333333333	343.333333333333	152.333333333333	52.5	4.16666666666667	3.66666666666667	2.33333333333333	3.5
GIMAP2	34.1666666666667	33	12.3333333333333	6.83333333333333	35.8333333333333	28.6666666666667	13.6666666666667	6	5.66666666666667	1	0.333333333333333	10.1666666666667	10	0.333333333333333	2
GIMAP6	12	12.3333333333333	5	5.33333333333333	5	3.33333333333333	1.33333333333333	0.666666666666667	0.333333333333333	0	0	3.33333333333333	3.33333333333333	1.33333333333333	2.33333333333333
MT2A	1114.5	1243	1165	552	236.333333333333	327.666666666667	66.6666666666667	492.333333333333	434	114	94.8333333333333	263.833333333333	477	19	26.3333333333333
PARP10	16.3333333333333	23.6666666666667	10	5.16666666666667	16	24	6.66666666666667	9	14	3.66666666666667	1.5	8	14	1.33333333333333	2
SP140L	20.5	27.3333333333333	7.33333333333333	4.33333333333333	21.1666666666667	24	6.66666666666667	4.5	4.66666666666667	1	1.16666666666667	13.8333333333333	21	2	1.83333333333333
CCM2L	10.3333333333333	9.33333333333333	86	11	0.833333333333333	0.666666666666667	4.33333333333333	0.666666666666667	0.666666666666667	12.3333333333333	0.833333333333333	5.83333333333333	3.66666666666667	9	3.5
HEG1	90.1666666666667	118.666666666667	175.333333333333	37	59.8333333333333	77	84.3333333333333	31.6666666666667	35.6666666666667	18	10.6666666666667	2.83333333333333	3.33333333333333	2	2.16666666666667
SLC16A10	42.1666666666667	25.6666666666667	315	60	7	4.33333333333333	85	7	5.66666666666667	69.3333333333333	4.66666666666667	0.5	0.333333333333333	1.33333333333333	0.166666666666667
TLR8	179.166666666667	144.666666666667	459	82	55.5	38.3333333333333	172	26.8333333333333	21	129.333333333333	11.5	56	20.6666666666667	12	18
LILRB2	466.5	406.333333333333	973	506.833333333333	319.833333333333	259.666666666667	528	79.6666666666667	66.6666666666667	287	55.3333333333333	91.6666666666667	85	62	55.1666666666667
MARCH2	97.3333333333333	75.3333333333333	303.666666666667	113.5	70.8333333333333	40	129.666666666667	17.8333333333333	14	62.3333333333333	12.5	38.5	30.3333333333333	12.3333333333333	18.8333333333333
PNKD	123.166666666667	96	436.666666666667	140.166666666667	65.1666666666667	45.6666666666667	139	31	26	152.666666666667	28.8333333333333	26.6666666666667	18.3333333333333	44.3333333333333	23.8333333333333
SEMA4B	45.3333333333333	32.3333333333333	144.333333333333	58.3333333333333	13.5	11	47	1.33333333333333	1	32.3333333333333	3.5	18.5	8	9.33333333333333	9.16666666666667
STOM	229.833333333333	195.666666666667	715.333333333333	181.166666666667	254	226.666666666667	281.333333333333	45	29.6666666666667	351	20.5	70.3333333333333	90.3333333333333	19.6666666666667	24.3333333333333
CD1D	4.16666666666667	6.33333333333333	8	9	0.666666666666667	0.666666666666667	1	1.33333333333333	0.666666666666667	0.333333333333333	2	0.166666666666667	0	0	1.16666666666667
CH25H	3	4.66666666666667	0.666666666666667	2.83333333333333	0.666666666666667	0.666666666666667	0	0.333333333333333	0	2	0.166666666666667	0.5	1	0	0.166666666666667
ITSN1	7.5	11	7.66666666666667	9.83333333333333	12.5	15	6	1	1.33333333333333	1	0.5	0.5	1	0	1.16666666666667
