GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
ABCA5	955	429	465	496	363	629	401	226	1112	235	424	200	349	337	329	377	272	698	503	621	162	804	390	624	374	547	370	189	471	458	483	732	808	461	397	121	171	528	869	526	399	450	1135	318	416	349	336	671	228	211	280	373	708	366	992	263	818	588	641	2016	955	410	502	1359	912	3050	1577	1146	699	224	800	714	241	655	249	81	518	503	198	567	303	839	715	567	185	838	417	150	231	581	962	553	660	532	223	303	617	487	394	397	469	745	767	347	688	540	371	534	293	237	138	278
ABCB1	815	396	592	262	492	492	241	168	721	454	464	655	188	239	335	632	333	772	561	558	303	884	146	288	421	353	784	119	344	349	370	507	816	483	480	279	262	149	355	419	607	437	747	206	399	290	215	961	267	237	253	187	950	283	483	79	823	646	1024	505	735	166	513	879	1114	1165	1063	893	582	701	715	390	409	318	183	241	461	501	311	586	254	483	332	337	418	379	263	166	261	285	500	349	570	462	461	240	481	303	315	442	355	311	707	531	458	474	280	777	377	294	273	209
ABCB4	180	75	67	50	33	163	67	83	208	44	21	26	56	28	48	35	79	76	200	142	36	126	30	47	18	63	91	12	84	195	97	126	176	131	77	58	82	33	82	28	57	123	68	30	74	50	72	65	45	25	49	33	282	106	77	4	193	62	65	87	170	19	97	242	368	290	168	145	265	85	269	51	58	55	19	19	128	109	79	100	78	100	80	173	8	55	44	42	37	68	76	9	52	23	34	2	34	93	53	82	56	116	69	109	104	27	55	97	13	13	43	96
ABCB9	840	530	555	875	646	951	711	774	658	661	592	865	613	1331	595	547	673	426	645	763	432	533	852	817	494	752	757	429	639	717	609	655	720	602	716	472	741	512	1093	728	682	629	867	524	867	578	564	825	456	425	569	727	635	785	1063	339	854	623	1164	777	854	446	612	1079	983	832	961	705	803	910	746	852	585	704	390	309	875	654	596	780	483	518	462	794	691	621	481	534	736	666	1087	550	566	659	419	724	613	856	640	596	504	761	883	1090	651	400	635	737	501	367	825	474
ABHD5	4906	3732	3814	3267	5393	4679	5293	4765	5447	4968	2403	2442	2861	3383	3743	3082	4061	3292	3549	4063	3034	3083	2879	2893	3506	3319	4222	5506	4887	3433	3758	4235	3208	2859	3588	3624	3667	4636	2516	4922	1421	4038	3879	4938	3749	3568	4021	3989	3600	3989	4185	2591	4410	2723	3397	4821	4557	3588	3781	3805	4154	4431	4547	2883	3286	4400	4699	4760	2942	3002	2245	3684	2564	5327	3098	5326	4095	3540	2024	1441	2677	5967	2215	2948	2701	3630	2665	8854	3215	4361	3014	3295	4389	3843	2645	3516	4611	4736	3409	4391	3556	5706	2524	3442	3098	8978	6883	4420	4277	4425	2942	4163
ACAP1	23907	18346	18855	25036	17617	24739	25871	21973	19196	19956	16028	18798	19488	17170	18332	11791	19615	17449	23624	21277	17894	19973	17732	18547	12213	19743	17148	18772	21118	22795	17303	18022	25489	19271	24372	13515	23763	16435	21659	19908	16153	16432	24441	17966	23566	15988	18184	19244	17178	21139	23220	15093	21169	21531	21009	12523	27709	22697	25179	23102	24920	14247	20559	25326	22419	22632	21911	19073	20695	20165	20019	14960	13704	13500	15443	16467	17092	17872	20810	20455	17875	15401	12105	15127	18648	17287	10637	17727	24367	15152	16399	14742	16372	20545	12325	25885	19447	23205	18249	21465	14612	18221	21108	28186	19768	21614	24449	22979	16766	23803	22251	13220
ACHE	31	109	163	29	91	28	179	67	35	30	86	110	67	181	335	1019	41	109	105	27	229	410	157	41	248	39	33	159	26	54	121	60	61	333	29	274	45	207	113	41	15	5	67	153	48	66	318	87	149	45	39	28	44	43	21	116	88	51	98	193	14	55	296	124	93	114	126	60	41	53	39	41	40	31	120	129	37	219	95	28	83	27	94	41	108	79	67	21	34	68	38	151	42	169	47	44	159	15	144	94	318	107	316	117	681	13	236	67	30	84	37	11
ACP5	2910	2912	2832	3968	1985	3308	3529	2156	2735	5246	2442	5362	3346	3984	7367	6729	3088	2411	3745	1943	3398	3289	2808	4144	2058	2980	2645	3007	4550	2157	3922	6718	2787	2977	3035	3839	5652	2091	4966	4139	3386	2561	2621	3569	2504	3850	4629	4511	3239	2386	2376	3295	3809	2898	3638	2431	4475	3637	3257	3256	3976	1584	7067	4502	3218	2716	2654	2544	2974	2358	3251	2325	4084	1659	4572	4205	3243	2790	3537	2617	4022	2182	2011	3407	5069	4369	1937	1758	4993	3299	3955	2649	2094	4698	1672	4421	3354	2508	2764	4579	3306	2481	3531	3684	4489	2191	5092	3385	2576	1213	3165	3883
ACPP	1772	1164	770	2033	1019	1139	1289	877	1436	796	1455	1249	826	1299	1200	1150	966	1431	1240	1353	753	1230	1272	1154	1069	1270	1280	759	1902	1424	1297	1563	1876	1333	1416	1139	1088	1221	1174	1543	627	795	1909	1009	1304	1353	1305	800	950	989	1468	1176	1506	966	1278	1137	1550	1369	1036	1890	690	1332	1416	979	1115	1666	1262	1000	1478	1211	808	1177	548	1262	977	677	957	1131	803	605	1010	1102	1208	1351	1272	1950	1925	1030	1263	1360	1261	1204	1593	731	652	1259	1848	2004	1352	1897	1077	1689	899	1020	1884	1456	1363	840	1438	1429	709	1163
ACSM3	133	137	65	104	52	117	77	59	153	77	117	115	44	54	92	128	45	100	162	134	38	125	60	118	58	140	102	38	69	79	63	80	152	86	74	67	87	94	116	79	59	125	170	89	48	64	59	109	65	43	61	92	130	127	110	50	181	92	216	205	122	64	120	188	116	270	218	140	161	67	99	101	71	146	61	56	126	180	68	125	103	45	93	127	47	170	112	27	74	108	199	90	190	95	49	93	90	116	67	84	97	139	195	87	152	70	98	120	69	49	62	73
