GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
ABCA5	633	767	1163	544	575	948	630	400	329	287	498	383	454	308	1333	996	201	98	468	129	1000	403	368	468	320	200	741	1006	161	894	569	493	556	479	741	110	288	519	333	194	641	204	756	541	280	226	433	144	552	214	212	225	975	711	574	456	862	519	512	512	720	301	965	323	454	224	373	289	120	134	496	532	196	136	81	247	148	266	1002	548	237	123	1259	1259	663	1237	1579	457	702	621	791	650	478	286	225	480	380	287	701	523	1097	795	1346	89	58	204	993	744	403	579	456	75	567	795	211	106	111	241	1309	697	1502	309	469	794	1259	1683	1324	695	76	210	282	505	393	121	744	858	627	221	411	239	164	462	570	287	244	512	338	353	735	699	900	532	674	940	416	454	943	402	814	306	955	339	32	131	387	287	434	616	804	352	85	159	220	594	824	489	870	441	686	389	290	750	548	289	399	460	297	282	677	185	229	217	996	639	940	1105	816	828	979	555	357	275	152	441	486	462	527	232	282	366	465	307	698	512	697	254	182	403	159	257	164	545	359	311	441	365	506	1277	132	79	185	107	276	294	916	235	220	454	495	719	355	1169	211	1116	359	170	274	376	159	74	247	235	362	699	1553	581	223	337	376	338	247	206	572	398	1022	596	1630	602	35	576	559	444
ABCB1	384	568	526	405	257	384	575	289	203	229	232	301	362	240	362	389	133	145	515	249	598	298	446	457	492	434	755	806	281	763	1158	607	343	583	457	230	360	392	425	222	336	398	259	405	425	416	169	103	455	303	374	425	507	665	378	573	337	353	321	319	331	184	625	400	254	289	424	424	183	315	515	506	158	218	216	295	275	372	512	617	371	309	461	622	314	695	732	398	401	386	624	343	355	646	178	614	337	406	573	364	735	412	786	70	176	377	861	749	370	286	338	294	768	270	408	197	259	250	931	743	419	187	342	306	489	573	750	516	216	352	392	652	558	154	921	711	684	162	224	335	242	231	536	330	285	261	161	387	560	509	808	697	476	496	485	404	1050	566	869	304	493	372	95	188	318	298	599	334	648	484	192	364	228	197	500	220	513	378	563	442	592	608	767	567	370	655	393	511	582	468	347	157	491	556	526	451	543	449	625	451	263	499	215	393	345	324	255	284	255	219	211	406	365	294	468	484	398	395	392	201	175	660	597	398	443	406	309	750	350	168	297	156	365	218	399	466	278	646	393	582	392	437	132	224	379	243	219	176	153	74	687	288	278	320	847	398	146	450	269	408	367	407	387	236	366	384	797	494	84	156	499	251
ABCB4	56	82	105	153	198	104	172	113	100	105	186	75	100	101	207	70	44	43	155	59	75	112	201	115	115	65	121	118	75	94	215	45	136	102	96	15	78	155	96	48	148	32	120	139	86	35	86	38	179	69	83	50	106	79	203	76	117	76	60	82	182	65	97	74	75	31	220	92	59	30	42	74	53	48	87	174	158	60	222	247	87	26	50	87	120	145	236	185	127	112	106	88	56	53	45	101	48	51	100	62	205	169	155	29	51	102	166	145	54	57	38	111	106	79	62	44	89	132	325	217	138	123	140	223	67	91	97	27	101	84	93	97	76	47	109	50	68	40	52	90	54	60	53	151	118	53	35	45	121	158	171	86	193	150	146	102	189	155	164	86	91	154	60	114	72	41	120	101	64	158	126	38	69	81	45	103	154	115	130	150	186	139	152	115	51	89	173	88	91	55	56	67	129	35	47	148	75	79	42	56	128	118	31	274	48	49	184	253	40	65	45	63	205	97	179	12	58	93	49	56	13	175	88	43	68	51	67	87	64	50	76	14	135	22	47	26	126	122	365	50	89	25	132	227	30	77	39	102	33	28	74	138	40	203	190	148	66	106	135	52	207	76	52	74	43	140	224	87	12	50	43	65
ABCB9	899	998	725	814	515	775	529	489	536	1052	702	628	715	769	613	549	393	857	746	570	705	381	406	478	559	679	978	783	672	696	521	504	428	540	528	246	651	351	471	420	393	531	500	469	388	488	619	1607	519	485	371	432	528	636	1050	882	659	727	541	915	987	447	920	462	534	756	836	448	475	530	456	624	550	541	257	445	400	634	475	590	678	658	572	479	541	787	645	890	646	714	395	509	327	360	377	308	685	518	567	391	500	479	427	738	553	645	497	579	478	398	378	530	598	413	504	554	702	556	898	561	847	728	769	681	522	567	528	422	499	483	634	593	425	418	697	747	435	396	400	663	618	472	453	515	590	500	541	367	476	503	575	491	792	495	399	455	573	535	617	573	533	699	533	437	500	517	400	599	859	416	709	422	445	362	355	756	588	432	432	627	531	658	565	676	468	521	412	663	521	599	540	411	558	598	637	604	381	632	397	712	366	559	585	942	364	487	702	515	734	539	737	263	890	796	460	375	568	472	561	627	316	460	399	436	723	578	693	624	669	493	368	424	882	486	622	429	376	534	570	420	411	339	466	813	690	338	496	482	609	379	677	516	291	890	504	407	457	600	524	550	801	565	475	530	574	652	731	560	446	376	358	617
ABHD5	1985	1021	1696	966	1520	1463	2019	1014	1813	744	1146	1032	1119	948	993	1197	2217	1919	1234	1235	1263	1695	2383	3156	1949	867	1598	2059	2846	2479	2945	1553	2908	2055	2302	2333	720	2146	2204	2498	3215	2402	2138	1810	1676	1926	2341	1827	1181	2248	1881	1127	1789	1533	737	1906	1306	2127	911	1172	1425	3439	1032	1130	3678	1198	1872	4213	2115	1875	4282	1756	1823	2671	2000	1393	1826	2134	1981	1852	1036	2020	1051	2861	1945	1049	1553	2588	1403	1571	4304	1074	3697	1580	2058	2611	1287	2438	1275	2299	2213	1999	1889	1259	1386	1906	2064	1797	2650	2862	5274	2344	2817	3261	1666	1775	1601	1136	939	992	904	2155	1140	824	731	818	1257	2959	712	1794	1154	2199	2526	2556	1418	1126	1359	2138	1416	1414	1893	1801	1687	1087	1178	1573	1025	2127	1545	2609	2729	2852	2509	1629	2801	2638	2189	2457	703	1989	2092	1854	1988	1725	1940	1437	1768	2201	1998	1600	1528	1899	1600	2503	3551	823	1537	1936	2173	3007	2600	1303	806	1409	3490	1848	2012	1734	1749	1151	1652	3216	1809	2557	2312	2480	2597	1105	2392	2177	2246	3221	1992	1344	5654	1234	3967	1329	1454	1052	1770	2262	1373	1550	991	3104	2160	1573	1846	2410	2192	3009	2376	2452	1915	1535	1337	1602	1055	1991	1603	3260	1395	1430	915	1862	3037	3369	1629	2252	2116	2683	2366	763	1322	2357	1523	2441	1398	795	2378	4303	2686	1070	2001	1742	1831	2043	1967	1608	1719	1482	1710	2316	1587	1811	1277	1487	1137	3627	2069	1007
ACAP1	13908	20572	16698	16851	10614	16977	12552	11849	15021	24268	16204	11486	13992	18381	14716	11900	9228	22960	17727	15036	14439	12334	12486	14851	15656	16590	15269	12775	15595	14253	15843	15434	14383	13582	13365	10314	15902	11258	11787	10607	13324	16461	14968	11761	11422	15055	11999	10409	16964	15587	11252	11983	12236	15355	22387	24456	13521	15825	15122	19466	24495	17684	18893	11935	14468	14317	18454	13382	13430	17199	11997	18143	14410	13060	11179	9796	10869	16343	12338	16964	15944	14410	7940	14928	14864	14896	15582	19096	13033	16150	13836	14319	11085	9339	12795	11821	11124	15866	19401	11575	14443	12625	11410	19817	22970	14787	15374	17121	14126	15962	10822	15733	17788	11855	14593	17915	20241	15728	18777	14145	14653	16138	20705	14819	14032	13959	14739	10005	18295	13737	12342	13585	14018	12419	19941	18360	12785	13292	14312	13420	15769	10948	12976	16504	14117	11330	13121	12416	13734	13572	14938	17695	15072	15423	12433	14218	11885	14887	17244	17179	13532	20269	24298	14100	12109	12549	14184	9954	15500	12474	19758	13213	16488	7422	11319	15497	14372	12896	14691	14853	17230	14801	14136	15346	16047	12832	13258	14582	13946	15224	15072	15481	11744	16242	14207	11110	9857	13394	13318	18764	17986	18375	20580	28516	11041	11664	18291	15877	10461	8233	15776	12512	16765	17987	11433	13973	17038	13022	14963	12483	8072	12602	14938	12939	17409	15947	13470	14719	17206	14826	15989	13503	17232	10674	13695	12947	12507	17361	13041	9747	11647	10325	15234	14597	16328	11819	17200	11044	15388	13967	21481	15382	11055	18596	12776	12507	11991	18589	12555	15367	20109	15784	8604	11756	12718	12214	14385	9241	8972	6315	11628	13663
ACHE	43	18	41	240	25	32	27	51	40	32	34	60	50	28	20	197	866	32	315	471	19	7	32	15	41	38	23	33	19	34	17	17	17	27	12	59	10	54	7	19	28	36	96	64	44	30	12	16	401	58	16	11	45	62	73	14	6	57	81	35	28	60	33	47	261	12	18	91	34	46	20	200	18	98	44	45	26	21	12	225	26	30	84	207	176	10	10	57	55	13	5	18	57	137	11	69	15	155	38	16	25	27	135	10	58	17	89	23	28	99	10	96	3	25	195	44	140	389	44	37	8	48	52	51	25	98	26	32	82	26	27	27	61	9	31	7	94	114	973	31	71	68	18	35	36	116	75	39	21	28	17	61	101	30	32	31	9	66	58	63	30	59	141	157	42	11	55	24	11	176	90	33	40	60	3	28	84	21	34	23	18	14	11	45	29	34	41	38	61	37	45	25	13	65	23	22	29	0	25	0	38	9	131	35	7	65	6	30	18	309	461	42	57	118	32	53	38	38	188	16	80	10	30	52	142	14	45	63	71	141	7	8	48	87	14	19	13	6	12	105	33	57	84	11	19	53	11	66	80	77	95	25	4	13	37	9	21	8	15	146	27	14	19	362	23	50	83	9	251	15	8	52
ACP5	3344	3109	2283	5358	3007	1764	1844	3045	2469	3421	3326	2113	2883	2543	2706	1804	7540	3199	3992	2758	2423	1672	2422	2268	2017	2995	2552	2438	2235	3496	2289	1934	2158	1917	2155	2200	1767	2042	2224	2434	1521	2394	2208	1802	1705	1775	2152	3145	2072	2714	1793	1260	2101	3093	5397	3203	2228	2064	4059	2855	3044	2099	3202	3342	2800	1990	3039	2083	1709	2177	1576	2451	2400	2477	1553	1306	2401	2480	2065	3625	2416	2121	3868	3491	3211	1997	2258	3514	3042	2594	1498	3110	1190	1436	2161	1605	2057	2337	2182	1264	1781	1786	2241	3466	3235	2020	2455	3199	2546	1852	1123	2320	2046	2025	1992	2510	2530	4514	3659	2266	3676	3357	3705	2637	4215	2959	1909	920	2596	1504	2456	2066	1474	1162	3147	2098	2465	1484	3784	1649	2458	2688	2417	2700	2236	2748	2513	2857	3889	2642	2247	2187	3294	2949	2111	1830	2201	2890	2366	1926	1371	2056	1813	1783	2905	1370	1436	2264	1923	2922	2135	1588	2229	1422	1231	2319	1797	1652	1975	1715	2176	3400	2862	2679	1830	1849	2208	2627	1518	1756	2094	1495	1636	2528	3025	2490	1411	3154	2689	2494	1587	1472	1444	3055	1078	3874	2631	2698	2093	2516	6376	1462	2292	4422	1860	1204	3228	2050	3273	2661	1348	2649	1582	1871	3482	2787	2383	2851	2212	2410	1550	1320	3021	2986	1464	1557	1600	2443	2524	2036	1547	1731	3065	2907	2432	1560	2815	1819	2222	3035	2269	4084	1099	2856	2716	2181	1615	2118	1900	3992	2782	1627	1458	5474	2478	2662	2438	1101	2214	2033	1549	2618
ACPP	650	287	690	453	518	470	593	570	347	207	401	304	493	325	395	551	456	648	815	343	535	661	1032	1386	569	483	462	832	698	725	764	621	772	672	869	694	466	731	503	659	979	866	812	1268	641	746	561	589	731	642	635	844	551	452	359	434	641	367	662	473	451	549	459	522	691	487	426	1144	1054	633	790	531	662	890	425	507	644	585	864	571	481	693	376	770	916	484	657	754	441	603	1221	458	1123	829	365	796	359	520	572	635	763	924	744	393	882	468	781	646	788	1159	1449	672	755	911	333	645	713	383	353	455	446	700	456	549	486	548	447	508	300	608	455	837	567	408	705	553	632	382	735	768	560	582	441	231	424	550	362	605	536	725	608	1068	734	932	915	985	1454	1096	332	553	878	808	416	719	540	448	489	604	846	694	510	877	638	813	550	371	865	699	464	480	862	523	271	490	760	740	667	682	935	639	776	972	635	738	465	707	876	822	602	666	835	481	582	869	888	870	927	677	515	479	639	807	486	576	597	532	432	376	888	729	679	685	455	732	531	512	417	641	725	444	893	431	589	616	403	509	965	847	327	814	867	407	1108	707	415	462	366	994	344	277	496	847	1052	419	756	814	588	764	846	935	650	552	512	465	636	420	677	692	230	867	614	375
ACSM3	108	93	97	78	85	126	134	73	69	82	76	41	80	87	98	83	51	133	83	61	74	100	29	68	91	77	68	121	67	109	102	78	100	75	85	43	132	84	102	40	73	81	159	100	119	64	60	24	83	72	129	46	78	49	70	173	91	57	156	74	92	77	130	72	50	48	52	52	80	60	62	104	81	70	24	31	69	107	123	107	86	74	225	136	99	150	99	51	117	135	125	55	35	71	59	88	49	67	90	48	122	96	106	31	44	42	68	113	88	74	65	51	84	111	70	60	63	90	190	91	149	99	121	95	98	119	118	77	39	39	51	56	64	45	113	187	144	52	168	43	59	41	131	74	53	77	92	74	67	78	134	112	172	132	106	65	114	97	130	83	74	62	35	51	77	54	102	58	95	113	51	67	43	73	86	54	72	86	81	77	68	132	96	61	56	55	65	60	105	68	75	30	136	105	81	92	91	207	85	96	193	95	19	190	36	49	135	109	44	37	106	66	102	92	102	29	81	81	53	61	32	81	60	48	163	89	47	185	54	48	64	42	71	73	79	55	43	95	98	120	60	99	150	54	97	32	53	86	66	33	43	89	86	89	126	65	39	126	120	230	81	62	87	61	141	97	138	116	42	108	42	81
